IATA,City
SHT,
SHU,
SHV,Shreveport
SHW,Sharurah
SHX,Shageluk
SHY,Shinyanga
SHZ,Seshutes
SIA,Xi'an (Baqiao)
SIB,Sibiti
SIC,Las Perlas
SID,Espargos
SIF,Simara
SIG,San Juan
SIH,Silgadi Doti
SIJ,SiglufjÃ¶rÃ°ur
SIK,Sikeston
SIL,Sila Mission
SIM,Simbai
SIN,Singapore
SIO,
SIP,Simferopol
SIQ,Pasirkuning-Singkep Island
SIR,Sion
SIS,Sishen
SIT,Sitka
SIU,Siuna
SIV,Sullivan
SIW,Parapat-Sumatra Island
SIX,Singleton
SIZ,Sissano
SJA,San Juan de Marcona
SJB,San JoaquÃ­n
SJC,San Jose
SJD,San JosÃ© del Cabo
SJE,San JosÃ© Del Guaviare
SJH,San Juan Del CÃ©sar
SJI,San Jose
SJJ,Sarajevo
SJK,SÃ£o JosÃ© Dos Campos
SJL,SÃ£o Gabriel da Cachoeira
SJN,St Johns
SJO,San JosÃ© (Alajuela)
SJP,SÃ£o JosÃ© do Rio Preto
SJQ,Sesheke
SJR,San Juan De Uraba
SJS,San JosÃ© de Chiquitos
SJT,San Angelo
SJU,San Juan
SJV,San Javier
SJW,Shijiazhuang
SJX,Sartaneja
SJY,SeinÃ¤joki / Ilmajoki
SJZ,Velas
SKA,Spokane
SKB,Basseterre
SKC,Suki
SKD,Samarkand
SKE,Geiteryggen
SKF,San Antonio
SKG,Thessaloniki
SKH,Surkhet
SKK,Shaktoolik
SKM,Skeldon
SKN,Hadsel
SKO,Sokoto
SKP,Ilinden
SKQ,Sekakes
SKR,Shakiso
SKS,Vojens
SKT,Sialkot
SKU,Skiros Island
SKV,Saint Catherine
SKW,Skwentna
SKX,Saransk
SKZ,Mirpur Khas
SLA,Salta
SLB,Storm Lake
SLC,Salt Lake City
SLD,SliaÄ
SLE,Salem
SLF,As-Sulayyil
SLG,Siloam Springs
SLH,Sola
SLI,Solwesi
SLJ,Karijini National Park
SLK,Saranac Lake
SLL,Salalah
SLM,Salamanca
SLN,Salina
SLO,Salem
SLP,San Luis PotosÃ­
SLQ,Sleetmute
SLR,Sulphur Springs
SLT,Salida
SLU,Castries
SLV,Jubbarhatti
SLW,Saltillo
SLX,Salt Cay
SLY,Salekhard
SLZ,SÃ£o LuÃ­s
SMA,Vila do Porto
SMB,Cerro Sombrero
SMD,Fort Wayne
SME,Somerset
SMF,Sacramento
SMH,Sapmanga
SMI,Samos Island
SMJ,Sim
SMK,St Michael
SML,Stella Maris
SMM,Semporna
SMN,Salmon
SMO,Santa Monica
SMQ,Sampit
SMR,Santa Marta
SMS,Vohilava
SMT,Sorriso
SMU,Sheep Mountain
SMV,Samedan
SMW,Smara
SMX,Santa Maria
SMY,Simenti
SMZ,Stoelmanseiland
SNA,Santa Ana
SNB,Milikapiti
SNC,Salinas
SNE,PreguiÃ§a
SNF,San Felipe
SNG,San Ignacio de Velasco
SNH,
SNI,Greenville
SNJ,Sandino
SNK,Snyder
SNL,Shawnee
SNM,San Ignacio de Moxos
SNN,Shannon
SNO,
SNP,St Paul Island
SNQ,San QuintÃ­n
SNR,Saint-Nazaire/Montoir
SNS,Salinas
SNT,Sabana de Torres
SNU,Santa Clara
SNV,
SNW,Thandwe
SNX,Semnan
SNY,Sidney
SNZ,Rio de Janeiro
SOA,SÃ³c TrÄƒng
SOB,SÃ¡rmellÃ©k
SOC,Surakarta
SOD,Sorocaba
SOE,Souanke
SOF,Sofia
SOG,Sogndal
SOH,Solita
SOJ,SÃ¸rkjosen
SOK,Semonkong
SOL,Solomon
SOM,El Tigre
SON,Luganville
SOO,SÃ¶derhamn
SOP,Carthage
SOQ,Sorong
SOR,T2
SOT,Sodankyla
SOU,Southampton
SOV,Seldovia
SOW,Show Low
SOX,Sogamoso
SOY,Stronsay
SOZ,Solenzara
SPA,Spartanburg
SPC,"Sta Cruz de la Palma, La Palma Island"
SPD,Saidpur
SPE,Sepulot
SPF,Spearfish
SPG,St Petersburg
SPH,Sopu
SPI,Springfield
SPJ,Sparti
SPM,Trier
SPN,"I Fadang, Saipan"
SPP,Menongue
SPR,San Pedro
SPS,Wichita Falls
SPT,Sipitang
SPU,KaÅ¡tel Å tafiliÄ‡
SPV,Sepik Plains
SPW,Spencer
SPX,Al Jiza
SPY,
SPZ,Springdale
SQA,Santa Ynez
SQB,Piedras
SQC,
SQD,Shangrao
SQE,San Luis De Palenque
SQF,Solano
SQG,Sintang
SQH,Mai Son
SQI,Rock Falls
SQJ,Sanming
SQK,Sidi El Barrani
SQL,San Carlos
SQM,SÃ£o Miguel Do Araguaia
SQN,Sanana
SQO,Storuman
SQQ,Å iauliai
SQR,Soroako
SQS,Spanish Lookout
SQT,Samarai Island
SQU,Plaza Saposoa
SQV,Sequim
SQW,Skive
SQX,SÃ£o Miguel Do Oeste
SQY,SÃ£o LourenÃ§o Do Sul
SQZ,Scampton
SRA,Santa Rosa
SRB,Santa Rosa
SRD,San RamÃ³n / MamorÃ©
SRE,Yamparaez
SRG,Semarang
SRH,Sarh
SRJ,San Borja
SRL,MulegÃ©
SRM,Sandringham Station
SRN,
SRO,Santana Ramos
SRP,Leirvik
SRQ,Sarasota/Bradenton
SRR,North Stradbroke Island
SRS,San Marcos
SRT,Soroti
SRV,Stony River
SRW,Salisbury
SRX,Sirt
SRY,Sari
SRZ,Santa Cruz
SSA,Salvador
SSC,Sumter
SSD,San Felipe
SSE,Solapur
SSF,San Antonio
SSG,Malabo
SSH,Sharm El Sheikh
SSI,St Simons Island
SSJ,Alstahaug
SSK,Sturt Creek
SSL,Santa Rosalia
SSN,Seongnam
SSO,SÃ£o LourenÃ§o
SSP,Silver Plains
SSQ,La Sarre
SSR,Pentecost Island
SSS,Siassi
SST,Santa Teresita
SSW,Friday Harbor
SSX,Singita Safari Lodge
SSY,Mbanza Congo
SSZ,GuarujÃ¡
STA,Skjern
STB,San Carlos del Zulia
STC,Saint Cloud
STD,Santo Domingo
STE,Stevens Point
STG,St George
STH,Strathmore
STI,Santiago
STJ,St Joseph
STK,Sterling
STL,St Louis
STM,SantarÃ©m
STN,London
STP,Saint Paul
STQ,St Marys
STR,Stuttgart
STS,Santa Rosa
STT,Charlotte Amalie
STU,Santa Cruz
STV,Surat
STW,Stavropol
STX,Christiansted
STY,Salto
STZ,Santa Terezinha
SUA,Stuart
SUB,Surabaya
SUD,Stroud
SUE,Sturgeon Bay
SUF,Lamezia Terme (CZ)
SUG,Surigao City
SUI,Sukhumi
SUJ,Satu Mare
SUK,Batagay-Alyta
SUL,Sui
SUM,Sumter
SUN,Hailey
SUO,Sunriver
SUP,Sumenep-Madura Island
SUQ,SucÃºa
SUR,Summer Beaver
SUS,St Louis
SUT,Sumbawanga
SUU,Fairfield
SUV,Nausori
SUW,Superior
SUX,Sioux City
SUY,Suntar
SVA,Savoonga
SVB,Sambava
SVC,Silver City
SVD,Kingstown
SVE,Susanville
SVF,SavÃ©
SVG,Stavanger
SVH,Statesville
SVI,San Vicente Del CaguÃ¡n
SVJ,SvolvÃ¦r
SVK,Silver Creek
SVL,Savonlinna
SVN,Savannah
SVO,Moscow
SVP,Kuito
SVQ,Sevilla
SVS,Stevens Village
SVT,Savuti
SVU,Savusavu
SVV,San Salvador de Paul
SVW,Sparrevohn
SVX,Yekaterinburg
SVZ,
SWA,Jieyang (Rongcheng)
SWB,Shaw River
SWC,
SWD,Seward
SWE,Siwea
SWF,Newburgh
SWG,Satwag
SWH,
SWJ,Malekula Island
SWL,San Vicente
SWO,Stillwater
SWP,Swakopmund
SWQ,Sumbawa Island
SWR,Silur Mission
SWS,Swansea
SWT,Strezhevoy
SWU,Suwon
SWV,Evensk
SWW,Sweetwater
SWX,Shakawe
SWY,Sitiawan
SXA,Sialum
SXB,Strasbourg
SXE,Sale
SXG,Senanga
SXH,Sehulea
SXI,Siri
SXJ,Shanshan
SXK,Saumlaki-Yamdena Island
SXL,Sligo
SXM,Saint Martin
SXN,Sowa
SXO,SÃ£o FÃ©lix Do Araguaia
SXP,Nunam Iqua
SXQ,Soldotna
SXR,Srinagar
SXS,Sahabat
SXT,Taman Negara
SXU,Soddu
SXV,Salem
SXW,Sauren
SXX,SÃ£o FÃ©lix do Xingu
SXY,Sidney
SXZ,Siirt
SYA,Shemya
SYC,Shiringayoc
SYD,Sydney
SYE,Sa'dah
SYH,Namche Bazaar
SYI,Shelbyville
SYJ,Sirjan
SYK,StykkishÃ³lmur
SYM,Pu'er
SYN,Dennison
SYO,Shonai
SYP,Santiago
SYQ,San Jose
SYR,Syracuse
SYS,Saskylakh
SYT,Saint-Yan
SYU,Sue Islet
SYV,Sylvester
SYW,Sehwan Sharif
SYX,Sanya (Tianya)
SYY,"Stornoway, Western Isles"
SYZ,Shiraz
SZA,Soyo
SZB,Subang
SZE,Semera
SZF,Samsun
SZG,Salzburg
SZI,Zaysan
SZJ,Isla de la Juventud
SZK,Skukuza
SZL,Knob Noster
SZM,
SZN,Santa Cruz Island
SZP,Santa Paula
SZR,Stara Zagora
SZS,Oban
SZV,Suzhou
SZX,Shenzhen (Bao'an)
SZY,Olsztyn
SZZ,Glewice
TAB,Scarborough
TAC,Tacloban City
TAD,Trinidad
TAE,Daegu
TAF,Tafraoui
TAG,Panglao
TAH,Imanaka
TAI,Ta'izz
TAJ,Aitape
TAK,Takamatsu
TAL,Tanana
TAM,Tampico
TAN,
TAO,Qingdao (Jiaozhou)
TAP,Tapachula
TAQ,Tarcoola
TAR,Grottaglie
TAS,Tashkent
TAT,Poprad
TAU,Tauramena
TAW,Tacuarembo
TAX,Tikong-Taliabu Island
TAY,Tartu
TAZ,DaÅŸoguz
TBB,Tuy Hoa
TBC,Tuba City
TBE,Timbunke
TBF,
TBG,Tabubil
TBH,Tablas Island
TBI,Cat Island
TBJ,Tabarka
TBK,
TBL,
TBM,Tumbang Samba-Borneo Island
TBN,Fort Leonard Wood
TBO,Tabora
TBP,Tumbes
TBQ,Tarabo
TBR,Statesboro
TBS,Tbilisi
TBT,Tabatinga
TBU,Nuku'alofa
TBV,Tabal Island
TBW,Tambov
TBY,Tshabong
TBZ,Tabriz
TCA,Tennant Creek
TCB,Treasure Cay
TCC,Tucumcari
TCD,TarapacÃ¡
TCE,Mihail KogÄƒlniceanu
TCG,Tacheng
TCH,Tchibanga
TCJ,Torembi
TCK,Tinboli
TCL,Tuscaloosa
TCM,Tacoma
TCN,
TCO,Tumaco
TCP,Taba
TCQ,Tacna
TCR,Vagaikulam
TCS,Truth or Consequences
TCT,Takotna
TCU,Homeward
TCW,
TCX,Tabas
TCY,Terrace Bay
TCZ,Baoshan (Tengchong)
TDA,Trinidad
TDB,Tetebedi
TDD,Trinidad
TDG,Tandag
TDJ,Tadjoura
TDK,Taldykorgan
TDL,Tandil
TDN,Drysdale River
TDO,Toledo
TDP,Corrientes
TDR,
TDS,Sasereme
TDT,Timbavati
TDV,Tanandava
TDW,Amarillo
TDX,Laem Ngop
TDZ,Toledo
TEA,Tela
TEB,Teterboro
TEC,TelÃªmaco Borba
TED,Thisted
TEE,TÃ©bessi
TEF,
TEG,Tenkodogo
TEI,Tezu
TEK,Tatitlek
TEL,Telupid
TEM,Temora
TEN,Tongren (Daxing)
TEO,Terapo Mission
TEP,Teptep
TEQ,Ã‡orlu
TER,Praia da VitÃ³ria
TES,Tessenei
TET,Tete
TEU,
TEV,Teruel
TEX,Telluride
TEY,Ãžingeyri
TEZ,
TFB,Tifalmin
TFF,TefÃ©
TFI,Tufi
TFL,TeÃ³filo Otoni
TFM,Telefomin
TFN,Tenerife
TFS,Tenerife
TFT,Taftan
TFU,Chengdu (Jianyang)
TGA,Western Water Catchment
TGC,Belawai
TGD,Podgorica
TGG,Kuala Terengganu
TGH,Tongoa Island
TGI,Tingo Maria
TGJ,Tiga
TGK,Taganrog
TGL,Sudest Island
TGM,Recea
TGN,Morwell
TGO,Tongliao
TGP,Bor
TGQ,TangarÃ¡ da Serra
TGR,Touggourt
TGS,ChokwÃ©
TGT,Tanga
TGU,Tegucigalpa
TGZ,Tuxtla GutiÃ©rrez
THA,Tullahoma
THB,Thaba-Tseka
THC,Zwedru
THD,Thanh HÃ³a
THE,Teresina
THG,Biloela
THH,Taharoa
THI,Tichitt
THK,Thakhek
THL,Tachileik
THM,Thompson Falls
THN,TrollhÃ¤ttan
THO,ÃžÃ³rshÃ¶fn
THP,Thermopolis
THQ,Tianshui (Maiji)
THR,Tehran
THS,
THT,Tamchakett
THU,Pituffik
THV,Thomasville
THX,Turukhansk
THY,Thohoyandou
THZ,Tahoua
TIA,Rinas
TIB,TibÃº
TIC,Arno Atoll
TID,Tiaret
TIE,Tippi
TIF,Taâ€™if
TIH,
TII,Tarinkot
TIJ,Ciudad de Tijuana
TIK,Oklahoma City
TIL,Cheadle
TIM,Timika
TIN,Tindouf
TIO,Tilin
TIQ,Tinian Island
TIR,Tirupati
TIU,
TIV,Tivat
TIW,Tacoma
TIX,Titusville
TIY,Tidjikja
TIZ,Tari
TJA,Tarija
TJB,Tanjung Balai-Karinmunbesar Island
TJC,TicantiquÃ­
TJG,Tanta-Tabalong
TJH,Toyooka
TJI,Trujillo
TJK,Tokat
TJL,TrÃªs Lagoas
TJM,Tyumen
TJN,Takume
TJQ,Tanjung Pandan
TJS,Tanjung Selor-Borneo Island
TJU,Kulyab
TJV,Thanjavur
TKA,Talkeetna
TKB,Tekadu
TKC,Tiko
TKD,Sekondi-Takoradi
TKF,Truckee
TKG,Bandar Lampung
TKH,
TKJ,Tok
TKK,Weno Island
TKM,Taksimo
TKN,Amagi
TKO,Tlokoeng
TKP,
TKQ,Kigoma
TKR,Thakurgaon
TKS,Tokushima
TKT,
TKU,Turku
TKV,Tatakoto
TKW,Tekin
TKX,
TKY,Turkey Creek
TKZ,Tokoroa
TLA,Teller
TLB,Tarbela
TLC,Toluca
TLD,Tuli Lodge
TLE,Toliara
TLF,Telida
TLH,Tallahassee
TLI,Toli Toli-Celebes Island
TLJ,Takotna
TLK,Talakan Oil Field
TLL,Tallinn
TLM,Zenata
TLN,"HyÃ¨res, Var"
TLO,Tol
TLP,Tumolbil
TLQ,Turpan
TLR,Tulare
TLS,Toulouse/Blagnac
TLT,Tuluksak
TLU,Santiago de TolÃº
TLV,Tel Aviv
TLW,Talasea
TLX,Talca
TLY,Plastun
TLZ,CatalÃ£o
TMA,Tifton
TMB,Miami
TMC,Radamata
TMD,Timbedra
TME,Tame
TMF,Thimarafushi
TMG,Tomanggong
TMH,Tanah Merah
TMI,Tumling Tar
TMJ,Termez
TML,Tamale
TMM,Toamasina
TMN,Tamana Island
TMO,
TMP,Tampere / Pirkkala
TMQ,Tambao
TMR,Tamanrasset
TMS,SÃ£o TomÃ©
TMT,OriximinÃ¡
TMU,Nicoya
TMW,Tamworth
TMX,Timimoun
TMY,Tiom-Papua Island
TMZ,
TNA,Jinan (Licheng)
TNB,Tanah Grogot
TNC,Tin City
TND,Trinidad
TNE,Tanegashima
TNF,"Toussus-le-Noble, Yvelines"
TNG,Tangier
TNH,Tonghua
TNI,
TNJ,Tanjung Pinang-Bintan Island
TNK,Tununak
TNM,Villa Las Estrellas
TNN,Tainan (Rende)
TNO,Tamarindo
TNP,Twentynine Palms
TNQ,Teraina
TNR,Antananarivo
TNS,Tungsten
TNT,Miami
TNU,Newton
TNV,Tabuaeran Island
TNW,Ahuano
TNX,Stung Treng
TNZ,Tosontsengel
TOA,Torrance
TOB,Adam
TOC,Toccoa
TOD,Tioman Island
TOE,Tozeur
TOF,Tomsk
TOG,Togiak Village
TOH,Loh/Linua
TOI,Troy
TOJ,Madrid
TOK,Torokina
TOL,Toledo
TOM,Timbuktu
TON,Tonu
TOO,Coto Brus
TOP,Topeka
TOQ,Tocopilla
TOR,Torrington
TOS,TromsÃ¸
TOT,Totness
TOU,Touho
TOW,Toledo
TOX,Tobolsk
TOY,Toyama
TOZ,Touba
TPA,Tampa
TPC,Tarapoa
TPE,Taoyuan
TPF,Tampa
TPG,Taiping
TPH,Tonopah
TPI,Tapini
TPJ,Taplejung
TPK,Tapaktuan
TPL,Temple
TPN,Tiputini
TPP,Tarapoto
TPQ,Tepic
TPR,Tom Price
TPS,Trapani (TP)
TPT,Tapeta
TPU,Tikapur
TPX,Tupai Atoll
TQD,Al Habbaniyah
TQL,Tarko-Sale
TQN,Taleqan
TQO,Tulum
TQP,Trepell
TQQ,Waha-Tomea Island
TQS,Tres Esquinas
TRA,Tarama
TRC,TorreÃ³n
TRD,Trondheim
TRE,Balemartine
TRF,Torp
TRG,Tauranga
TRH,Trona
TRI,Blountville
TRJ,Tarakbits
TRK,Tarakan
TRL,Terrell
TRM,Palm Springs
TRN,Caselle Torinese (TO)
TRO,Taree
TRQ,TarauacÃ¡
TRR,Trincomalee
TRS,Ronchi dei Legionari (GO)
TRT,Toraja
TRU,Trujillo
TRV,Thiruvananthapuram
TRW,Tarawa
TRY,Tororo
TRZ,Tiruchirappalli
TSA,Taipei City
TSB,Tsumeb
TSC,Taisha
TSD,Tshipise
TSF,Treviso (TV)
TSG,Tanacross
TSH,Tshikapa
TSI,Tsile Tsile
TSJ,Tsushima
TSL,Tamuin
TSM,Taos
TSN,Tianjin
TSP,Tehachapi
TSQ,Torres
TSR,TimiÅŸoara
TST,Trang
TSU,Tabiteuea South
TSV,Townsville
TSW,Tsewi
TSX,Santan-Borneo Island
TSY,Tasikmalaya-Java Island
TSZ,Tsetserleg
TTA,Tan Tan
TTB,Arbatax
TTC,Taltal
TTD,Portland
TTE,Sango
TTG,Tartagal
TTH,Thumrait
TTI,Tetiaroa
TTJ,Tottori
TTN,Ewing Township
TTO,Britton
TTQ,Tortuguero
TTR,Makale
TTS,Tsaratanana
TTT,Taitung City
TTU,TÃ©touan
TTX,Anjo Peninsula
TUA,TulcÃ¡n
TUB,
TUC,San Miguel de TucumÃ¡n
TUD,Tambacounda
TUF,"Tours, Indre-et-Loire"
TUG,Tuguegarao City
TUH,Manchester
TUI,Turaif
TUJ,Tum
TUK,Turbat
TUL,Tulsa
TUM,
TUN,Tunis
TUO,Taupo
TUP,Tupelo
TUQ,Tougan
TUR,TucuruÃ­
TUS,Tucson
TUU,Tabuk
TUV,Tucupita
TUX,Tumbler Ridge
TUY,Tulum
TVA,Morafenobe
TVC,Traverse City
TVF,Thief River Falls
TVI,Thomasville
TVL,South Lake Tahoe
TVS,Tangshan (Fengrun)
TVU,Matei
TVY,Dawei
TWA,Twin Hills
TWB,Toowoomba
TWC,Tumxuk
TWD,Port Townsend
TWE,Taylor
TWF,Twin Falls
TWP,Torwood
TWT,Bongao
TWU,Tawau
TWY,Tawa
TWZ,Twitzel
TXC,Orsha
TXE,Takengon
TXF,Teixeira de Freitas
TXK,Texarkana
TXM,Atinjoe
TXN,Huangshan
TXR,Tanbar Station
TXU,Tabou
TYA,Tula
TYB,
TYD,Tynda
TYE,Tyonek
TYF,Torsby
TYG,
TYL,Talara
TYM,
TYN,Taiyuan
TYP,Tobermorey
TYR,Tyler
TYS,Alcoa
TYT,Treinta y Tres
TYZ,Taylor
TZA,Belize City
TZC,Caro
TZL,Dubrave Gornje
TZM,Tizimin
TZN,Andros
TZX,Trabzon
UAB,SarÄ±Ã§am
UAC,San Luis RÃ­o Colorado
UAE,
UAH,Ua Huka
UAI,Suai
UAK,Narsarsuaq
UAL,Luau
UAM,Yigo
UAP,Ua Pou
UAQ,San Juan
UAR,Bouarfa
UAS,Samburu
UAX,Uaxactun
UBA,Uberaba
UBB,Mabuiag Island
UBI,Buin
UBJ,Ube
UBN,Ulaanbaatar (Sergelen)
UBP,Ubon Ratchathani
UBS,Columbus
UBT,Ubatuba
UBU,Kalumburu
UCB,Ulanqab
UCC,Mercury
UCE,Eunice
UCK,Lutsk
UCN,Buchanan
UCT,Ukhta
UCY,Union City
UCZ,Uchiza
UDA,
UDD,Bermuda Dunes
UDE,Uden
UDI,UberlÃ¢ndia
UDJ,Uzhhorod
UDN,Campoformido (UD)
UDR,Udaipur
UEE,
UEL,Quelimane
UEN,Urengoy
UEO,Kumejima
UES,Waukesha
UET,Quetta
UFA,Ufa
UGA,Bulgan
UGB,Pilot Point
UGC,Urgench
WAW,Warsaw
ZRH,Zurich
